,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
16,100619589,t,84736201399203642,864691135564974423,84736201399220886,864691135278524065,452,[144954 152082  25291],[145030 151950  25306],[145014 152030  25300],"[524.5903463945663, 259.87639022744696, 1011.6400000000002]",L2/3
17,87276007,t,83409090327742046,864691135564974423,83409090327742172,864691135570746605,2968,[135664 225932  21319],[135618 225982  21325],[135651 225992  21327],"[461.82594500581877, 550.9135966432458, 852.7600000000002]",L5
19,207084282,t,93328471715093443,864691135564974423,93328402995636578,864691136740409948,1872,[207522 206054  19557],[207430 205982  19551],[207474 206057  19551],"[755.0941068850772, 496.7555132580198, 782.2800000000001]",L5
20,169029577,t,89666342348952220,864691135564974423,89666342348954438,864691136118733336,992,[181142 184270  21726],[181074 184280  21733],[181102 184284  21725],"[657.570045142496, 400.7544180703646, 869.0400000000003]",L5
21,145434474,t,88051915480638533,864691135564974423,88051984200120290,864691136031658171,4936,[169474 214714  20180],[169402 214826  20174],[169462 214786  20179],"[600.4621684643193, 517.9992907996663, 807.2000000000003]",L5
22,210239192,t,93117502787634689,864691135564974423,93117434068166708,864691135692716735,1012,[206014 207142  18865],[205942 207040  18860],[205969 207090  18865],"[748.7057586737499, 500.5652291438612, 754.6000000000001]",L5
23,108363216,t,85160818777530525,864691135564974423,85160818777539170,864691135367494137,4128,[148100 169960  23245],[148098 169882  23251],[148165 169974  23247],"[530.8937789999821, 332.21303334412056, 929.8000000000003]",L4
24,155702890,t,88401628495360657,864691135564974423,88401628495364426,864691135586618820,2828,[172062 198586  17330],[171944 198670  17332],[171998 198594  17331],"[616.397367255102, 454.63501468529535, 693.2000000000002]",L5
26,180345686,t,90576462763055806,864691135564974423,90576462763046907,864691136089129015,588,[187838 149226  18966],[187894 149310  18957],[187849 149312  18965],"[696.4692673315811, 263.4462094844093, 758.6400000000001]",L2/3
27,156058021,t,88685165995470863,864691135564974423,88685165995488854,864691135538434418,4588,[173938 214048  24127],[173988 213970  24137],[173994 214032  24134],"[618.4824038921253, 516.901681066452, 965.0800000000003]",L5
28,199844815,t,92835271494112222,864691135564974423,92835271494110950,864691135918308016,6424,[204008 201620  15858],[203966 201484  15855],[204052 201630  15863],"[742.6373884620721, 477.86194297260346, 634.3200000000002]",L5
29,207456383,t,93259202482859730,864691135564974423,93259202482855136,864691135396405793,4588,[207072 214232  19869],[206980 214244  19866],[207044 214242  19868],"[750.4499177717506, 529.1861538850511, 794.7600000000002]",L5
30,147822005,t,87908223591853266,864691135564974423,87908223591853268,864691135454311530,2052,[168314 192432  24453],[168366 192450  24453],[168336 192448  24453],"[603.6078421047868, 428.80604710179597, 978.1200000000002]",L5
32,134519425,t,87206666386423342,864691135564974423,87206666386423343,864691135509054217,3560,[163006 208458  23641],[163158 208380  23636],[163122 208426  23639],"[576.869604541807, 490.815621298251, 945.6400000000002]",L5
33,148543683,t,88052603145199186,864691135564974423,88052603145198390,864691136005101258,3572,[169292 219718  23795],[169310 219622  23794],[169276 219700  23797],"[597.9924293772714, 537.8756744959503, 951.8000000000003]",L5
36,87733515,t,83749870212986884,864691135564974423,83820170237755174,864691135462271133,3196,[138156 143060  21430],[138276 143024  21436],[138216 143044  21437],"[500.64709660833296, 221.55577700591792, 857.2000000000003]",L2/3
37,132804238,t,87128738969586324,864691135564974423,87058370225434154,864691135182065666,716,[162392 152012  27246],[162284 151980  27259],[162314 151968  27252],"[594.1013225838309, 265.67674308011607, 1089.8400000000001]",L2/3
38,100610788,t,84946207851900559,864691135564974423,84946207851909724,864691135585108860,17692,[146828 143602  23413],[146892 143560  23422],[146824 143580  23415],"[535.0141446454624, 226.7387855158115, 936.5200000000002]",L2/3
39,139715928,t,87696429896217310,864691135564974423,87696498615675573,864691136329109482,2296,[166760 187530  22491],[166768 187664  22493],[166804 187584  22490],"[599.1244456652447, 408.7309013646936, 899.6400000000002]",L5
42,154536896,t,88896959288536102,864691135564974423,88896959288525851,864691135585444220,2724,[175316 219226  23087],[175234 219330  23082],[175240 219290  23080],"[622.1682593242175, 538.0152681073532, 923.4800000000002]",L5
44,109075931,t,85368695194672205,864691135564974423,85368695194673766,864691135345109663,6124,[149546 145976  23267],[149588 146040  23271],[149550 145942  23268],"[545.0171424699843, 237.14620760404324, 930.6800000000003]",L2/3
45,266045859,t,97901821275901112,864691135564974423,97901821275922931,864691135589893899,180,[240684 201492  17059],[240772 201416  17071],[240740 201436  17063],"[888.8277591912104, 490.1379873712329, 682.3600000000001]",L5
46,148010636,t,88188598788462994,864691135564974423,88188598788457030,864691135725781823,1148,[170138 184340  22359],[170168 184414  22352],[170114 184384  22360],"[613.6971357033206, 397.1971054130493, 894.3600000000002]",L5
47,225858431,t,94453203122710724,864691135564974423,94453203122692683,864691135683513330,2232,[215666 197460  17797],[215766 197482  17780],[215607 197362  17794],"[790.5422111828074, 465.3495097921657, 711.8800000000001]",L5
48,173163751,t,90445003008501835,864691135564974423,90445003008497691,864691136023724601,4388,[186536 218576  23965],[186550 218448  23964],[186502 218563  23962],"[667.104082305719, 539.3367116268296, 958.6000000000003]",L5
49,181885431,t,90585052832438866,864691135564974423,90585052832485410,864691136020547320,2668,[187790 213512  20473],[187928 213540  20481],[187860 213482  20477],"[673.8664216364438, 519.5949650279055, 818.9200000000003]",L5
50,115057615,t,85933432056051731,864691135564974423,85933432056046653,864691135589897995,2696,[154128 158946  25017],[154068 158962  25015],[154144 158911  25015],"[558.7537589628613, 290.42617899412204, 1000.6800000000003]",L4
51,175432674,t,90157136583646438,864691135564974423,90157136650188893,864691135737732977,2296,[184652 170822  19967],[184650 170910  19976],[184623 170847  19966],"[676.2449004175862, 348.39077949879044, 798.6800000000003]",L4
52,112044755,t,85229194522915697,864691135564974423,85229194522918102,864691135584055160,1864,[148622 155320  22475],[148638 155252  22466],[148616 155254  22470],"[538.0776738249006, 274.05785301472497, 899.0000000000002]",L2/3
53,112045538,t,85229331961900943,864691135564974423,85229331961912774,864691135585105788,3568,[148934 156070  22479],[148794 156106  22487],[148860 156114  22482],"[539.0594575798762, 277.1552074759494, 899.1600000000002]",L2/3
54,144254541,t,87908154939055823,864691135564974423,87908086219590802,864691135491636063,3248,[168098 191736  24584],[168106 191636  24592],[168088 191698  24587],"[602.9897714734451, 425.9573385005745, 983.3600000000002]",L5
55,152530930,t,88330436257869520,864691135564974423,88330436257865355,864691135527748292,9560,[171456 192610  25647],[171510 192636  25637],[171482 192564  25645],"[616.0659621815677, 430.6107111016899, 1025.8800000000003]",L5
57,102670323,t,84524613996319737,864691135564974423,84524613996330689,864691137197079873,2768,[143510 148416  24418],[143452 148434  24425],[143356 148474  24415],"[520.1143776300399, 244.7647796045192, 976.7200000000003]",L2/3
58,134868813,t,87067440727030149,864691135564974423,87067440727024255,864691135502058677,2364,[162228 219836  24012],[162336 219844  24008],[162276 219886  24009],"[569.8028144774141, 535.8832057263719, 960.4800000000002]",L5
59,98786399,t,84172907714126843,864691135564974423,84172907714116046,864691136004944330,4140,[141310 149246  24177],[141332 149226  24171],[141243 149182  24181],"[511.0585072209104, 247.30517546600447, 967.0800000000003]",L2/3
60,175729405,t,90157274089157163,864691135564974423,90157274022626310,864691135462702237,2452,[184704 172104  19973],[184634 172214  19963],[184694 172162  19966],"[676.0051742659793, 353.51739430509645, 798.9200000000003]",L4
61,118668569,t,85861139099288806,864691135564974423,85861139099268348,864691135348241623,1380,[153408 144786  24381],[153382 144798  24373],[153380 144816  24375],"[560.8212195015843, 233.75070275509236, 975.2400000000002]",L2/3
63,77057639,t,83257151564714898,864691135564974423,83257151564722615,864691135407540425,1076,[134236 142158  21358],[134224 142136  21366],[134212 142120  21364],"[485.3412216620879, 216.5949044889196, 854.3200000000003]",L2/3
64,71790366,t,82625207927769810,864691135564974423,82625207927754071,864691136118797592,4472,[129916 152438  26493],[129810 152496  26484],[129793 152468  26486],"[464.54313313727886, 256.0523792397726, 1059.7200000000003]",L2/3
65,66066539,t,82061914175507732,864691135564974423,81991545431297380,864691135939684006,460,[125504 149900  24805],[125424 149854  24798],[125484 149828  24803],"[447.84709420572995, 244.40088611673454, 992.2000000000003]",L2/3
66,217044171,t,93610702471917659,864691135564974423,93610633752451800,864691134964458783,1656,[209680 211684  18600],[209596 211562  18602],[209641 211651  18597],"[761.7305121923278, 519.9421462304437, 744.0000000000001]",L5
67,113419639,t,85379140488000982,864691135564974423,85379140488013227,864691135761660982,4328,[149998 223936  22723],[149884 223868  22727],[149948 223916  22728],"[519.6396156657044, 547.957139839861, 908.9200000000003]",L5
68,114955846,t,85720813860297013,864691135564974423,85720745074351093,864691135589181380,3096,[152196 147752  23558],[152152 147640  23553],[152206 147676  23561],"[554.9576518732774, 245.1470256124122, 942.3200000000003]",L2/3
69,135047243,t,86998102842049898,864691135564974423,86998102842078607,864691135991653313,6648,[161314 227090  24529],[161400 227046  24545],[161296 226944  24537],"[563.6318156296247, 564.4701496907165, 981.1600000000003]",L5
70,266474984,t,97548328489003448,864691135564974423,97548328488994006,864691135753584333,3968,[238262 189544  18695],[238214 189506  18697],[238276 189534  18691],"[883.3419722134935, 441.68348552429296, 747.8000000000002]",L5
71,125343380,t,86564757553025473,864691135564974423,86564757553019007,864691135181695746,292,[158708 144118  22238],[158644 144164  22235],[158694 144134  22232],"[582.173427245751, 232.9365722680416, 889.5200000000002]",L2/3
72,82661254,t,82694958062440571,864691135564974423,82694958062452383,864691135113471129,1452,[130506 148046  25445],[130504 148142  25453],[130540 148126  25450],"[468.4253047133662, 238.75691833658126, 1017.8000000000003]",L2/3
73,158589087,t,89378475991103918,864691135564974423,89378475991087252,864691135462699582,4072,[179140 136664  18120],[179148 136624  18110],[179164 136725  18110],"[666.1890631571574, 210.3570956930187, 724.8000000000002]",L2/3
74,105316787,t,84734482942543943,864691135564974423,84734482942529166,864691136143817780,5096,[144936 139060  21693],[144952 139000  21686],[144953 139135  21690],"[529.0583887045436, 207.98032557976637, 867.7200000000003]",L2/3
75,110192656,t,84945864657020816,864691135564974423,85016302120660708,864691136423076143,1332,[146976 141442  26381],[146982 141512  26382],[146958 141472  26383],"[536.3569175240726, 218.18325952400554, 1055.2400000000002]",L2/3
76,126380674,t,86285069685385357,864691135564974423,86285069685376171,864691135994546346,432,[156600 157792  25294],[156524 157842  25289],[156562 157853  25291],"[569.0064430461156, 286.68954025201947, 1011.7600000000002]",L4
77,174625501,t,90015162144222173,864691135564974423,90015162144227202,864691135367078137,2636,[183646 161566  19510],[183754 161608  19522],[183676 161598  19516],"[675.4630671719543, 311.1569522878251, 780.4000000000001]",L4
78,175930552,t,90510079950402878,864691135564974423,90510079950396011,864691134988839546,3620,[187102 179078  20923],[187144 179168  20924],[187084 179134  20924],"[683.1293772103866, 382.1432394874993, 836.9200000000003]",L5
79,211571062,t,92976353049359850,864691135564974423,92976353049364711,864691135809505228,2140,[204874 204216  19138],[204888 204216  19151],[204860 204236  19146],"[745.1831816635702, 488.50833621046604, 765.5200000000001]",L5
80,211404904,t,92976421768877123,864691135564974423,92906053024702050,864691135799746402,2920,[204868 204558  19221],[204808 204496  19231],[204838 204510  19224],"[745.0400439347372, 489.8690388196296, 768.8400000000001]",L5
81,108363844,t,85231187521715977,864691135564974423,85231187521705423,864691135939401985,1884,[148622 169928  23247],[148662 170004  23241],[148650 169958  23248],"[532.9849894646694, 332.2675016136219, 929.8800000000002]",L4
82,104446276,t,84668924427604907,864691135564974423,84668924427615408,864691135012912022,3620,[144838 175244  20791],[144770 175164  20800],[144802 175186  20792],"[516.0533068005666, 352.1313963516162, 831.6400000000002]",L4
83,181358569,t,90717131465056906,864691135564974423,90717131465067349,864691135575164100,2228,[188606 148920  18658],[188658 148870  18661],[188612 148910  18658],"[699.6362560732421, 262.4946096156658, 746.3200000000002]",L2/3
84,233195770,t,94525014975757314,864691135564974423,94525014975736743,864691135730124985,1704,[216496 208240  17674],[216590 208132  17660],[216555 208215  17667],"[790.0914219531929, 508.59478223980386, 706.9600000000002]",L5
85,103493947,t,84804851686890175,864691135564974423,84804851686884396,864691136973776156,8916,[145616 139148  21852],[145666 139184  21850],[145643 139120  21842],"[531.7373594619061, 208.56804973376828, 874.0800000000003]",L2/3
86,183138117,t,90865359913510672,864691135564974423,90865359913510456,864691136023821369,2528,[189818 204974  23004],[189726 204910  23002],[189798 204954  23006],"[684.924095953682, 486.27993108384527, 920.1600000000002]",L5
87,155095624,t,88546283798902557,864691135564974423,88546283798902574,864691135132941472,2084,[172778 227820  23200],[172674 227844  23202],[172722 227846  23202],"[609.0588249364965, 571.375651948581, 928.0000000000002]",L5
88,204264509,t,92485696589447657,864691135564974423,92485696589446373,864691135693000639,1632,[201476 218780  23808],[201572 218680  23807],[201502 218730  23804],"[726.5655583775996, 545.3580336870726, 952.3200000000003]",L5
