,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
1682,101698641,t,84518429712847481,864691135233193305,84518498432321982,864691135564941399,11476,[143760 102566  27754],[143680 102610  27745],[143698 102578  27747],"[537.0949355480521, 62.149827717240726, 1110.1600000000003]",L1
1692,79781706,t,83046389466300472,864691135233193305,83046389466301168,864691136023947321,1068,[132738 145060  25342],[132672 144910  25340],[132724 144984  25339],"[478.3603191693074, 227.6364953338246, 1013.6800000000003]",L2/3
1694,43135740,t,80369971938637506,864691135233193305,80369971938638123,864691136328881642,15264,[113572 126956  24693],[113450 126860  24697],[113508 126886  24693],"[408.29951910161617, 148.8143522148062, 987.7200000000003]",L2/3
1696,93148323,t,84311034131031789,864691135233193305,84311034131029661,864691135730554041,12488,[142028 130178  26481],[142042 130070  26479],[142007 130111  26482],"[520.5671212046792, 171.57372474632209, 1059.2400000000002]",L2/3
1700,130404969,t,86768648911758252,864691135233193305,86768648911752119,864691135012928918,4088,[159888  90548  27558],[159858  90566  27555],[159848  90560  27558],"[605.5511987767123, 19.883347466711246, 1102.3200000000002]",L1
1708,103870043,t,84882710921212193,864691135233193305,84882642201678203,864691136521907601,4720,[145978 194788  22438],[146012 194708  22428],[145996 194690  22433],"[513.782467278824, 430.4073432565659, 897.5200000000002]",L5
1710,150492607,t,88740347936818912,864691135233193305,88740347936809544,864691135334817001,5720,[174362 100798  25856],[174348 100866  25848],[174346 100850  25853],"[659.653501564778, 65.77329897059128, 1034.2400000000002]",L1
1712,73725477,t,82342908451483008,864691135233193305,82342908451479790,864691136371000456,1496,[127840 146526  27460],[127802 146572  27460],[127820 146584  27462],"[458.3317913688216, 231.7706257315224, 1098.4000000000003]",L2/3
1713,113529955,t,85853511639676677,864691135233193305,85853511639670021,864691135855890478,5996,[153470  88074  27152],[153598  88140  27146],[153524  88132  27145],"[580.8393817175319, 7.7875425065775055, 1086.0800000000002]",L1
1714,116707782,t,85931370270316744,864691135233193305,85931370270315675,864691135526050651,2840,[153938 143790  23385],[153832 143764  23385],[153878 143828  23386],"[563.2803807406456, 229.96663325251984, 935.4000000000002]",L2/3
1718,78401700,t,82973272211430262,864691135233193305,82902834747748780,864691136008553646,7704,[132210 124108  27310],[132118 124068  27308],[132144 124082  27310],"[483.5607044551334, 143.96333714746854, 1092.4000000000003]",L2/3
1719,129855533,t,86698692484475217,864691135233193305,86698692484477142,864691135975706435,3044,[159312  93580  27583],[159290  93658  27584],[159318  93620  27582],"[602.1989413442653, 31.764389933877393, 1103.3200000000002]",L1
1732,102105017,t,84519872821751990,864691135233193305,84519872755196838,864691136422819887,9876,[143400 113072  27656],[143432 112978  27646],[143384 112996  27652],"[531.9977822495724, 103.88840944029164, 1106.2400000000002]",L2/3
1739,221152326,t,94524740701946168,864691135233193305,94524740701931559,864691134884952570,9196,[216298 206084  22377],[216288 206132  22371],[216304 206114  22379],"[790.05406687776, 499.93457181520455, 895.0800000000003]",L5
1746,102333301,t,84589554371358542,864691135233193305,84589623090828703,864691135272307217,252,[144044 108160  27842],[144180 108302  27844],[144104 108240  27844],"[536.276415825363, 84.53968920550304, 1113.6800000000003]",L1
1751,122462855,t,86557886276408161,864691135233193305,86557817556937568,864691136723923709,3680,[158454  92890  27324],[158532  92828  27331],[158498  92858  27324],"[599.0205509903981, 28.715774058034178, 1092.9600000000003]",L1
1752,117664760,t,86067366651458441,864691135233193305,86067366651453182,864691135307351622,7820,[154820 108472  27289],[154952 108572  27286],[154966 108518  27283],"[579.1076217249603, 89.53970132411656, 1091.5600000000002]",L1
1756,39941663,t,79739470806695899,864691135233193305,79739470806693557,864691136019227729,2320,[108672 147744  25215],[108596 147782  25216],[108632 147778  25215],"[381.52692869806464, 229.94168119267695, 1008.6000000000003]",L2/3
1759,238287641,t,95434998823443118,864691135233193305,95434998823452674,864691135393965045,3980,[222866 172490  21654],[222774 172526  21662],[222763 172481  21658],"[827.9377340734858, 368.3596687378947, 866.1600000000002]",L4
1760,163807784,t,89936891465557272,864691135233193305,89936891465546441,864691136672634247,4044,[182918 102764  25670],[182836 102694  25661],[182862 102742  25667],"[693.0618761513024, 76.59019221618061, 1026.8000000000002]",L1
1766,78732298,t,82758729871088628,864691135233193305,82758729871090036,864691135462279069,11608,[130706  98958  26564],[130648  99000  26564],[130652  98998  26563],"[486.3354648718278, 43.22182157106896, 1062.5600000000002]",L1
1786,69931176,t,82624451610827749,864691135233193305,82624451610837022,864691135841057763,3872,[129856 146850  23402],[129964 146820  23409],[129894 146810  23405],"[466.2521515716325, 233.76451796976647, 936.0800000000003]",L2/3
1789,260044254,t,96846634180674806,864691135233193305,96846634180683768,864691135584185208,7884,[233246 204076  20964],[233246 204082  20967],[233267 204081  20965],"[858.2881327765448, 497.8415981124809, 838.5600000000003]",L5
1792,110882751,t,85292760575656135,864691135233193305,85292760575656224,864691134940001891,4068,[149324 104216  26452],[149382 104242  26456],[149360 104272  26454],"[558.6910168466475, 70.66445093523816, 1058.0800000000002]",L1
1794,111120075,t,85234279763923337,864691135233193305,85234279763918808,864691135837431443,2744,[148644 192826  22194],[148636 192752  22191],[148642 192802  22190],"[525.0898858083581, 423.5186361066028, 887.7600000000002]",L5
1799,255483216,t,96985997346493452,864691135233193305,96985997346485128,864691135650185924,2236,[234276 193962  21338],[234304 193976  21327],[234349 193921  21334],"[865.9184276612822, 457.8986270666016, 853.5200000000002]",L5
1804,385811582,t,107612021046432313,864691135233193305,107611952326976634,864691136236734735,5032,[311350 196308  19435],[311452 196216  19442],[311362 196264  19439],"[1172.223398814231, 494.11668497962665, 777.4000000000001]",L5
1806,69687595,t,82624383495103116,864691135233193305,82624383495100822,864691135571122925,4348,[129584 146278  27811],[129578 146224  27810],[129614 146240  27814],"[465.3677040795153, 231.39039905242313, 1112.4400000000003]",L2/3
1810,97367852,t,83969016892434810,864691135233193305,83969016892438076,864691135953791496,3396,[139808 203268  23199],[139720 203338  23202],[139772 203322  23202],"[486.24005933591917, 462.0472636848257, 927.9600000000003]",L5
1814,323283283,t,102898414966146519,864691135233193305,102898483685627923,864691135404010990,1560,[277348 204934  21080],[277296 205012  21075],[277274 204986  21076],"[1033.7257285684036, 516.6355085829606, 843.2000000000003]",L5
1823,97368200,t,84039316917087920,864691135233193305,84039316917074446,864691135155853668,8704,[140204 202640  23144],[140132 202638  23131],[140148 202570  23137],"[488.0369669634786, 459.68287729973156, 925.7600000000002]",L5
1824,239306473,t,95368340930987282,864691135233193305,95368340930985013,864691135210269120,2448,[222458 200060  21636],[222422 200128  21634],[222452 200072  21637],"[816.7004090159883, 478.07778187128815, 865.4400000000003]",L5
1829,126205724,t,86285207124348834,864691135233193305,86285207124352182,864691135337903334,52452,[156662 158622  25319],[156566 158590  25319],[156592 158682  25312],"[568.9641422653201, 290.0185212738856, 1012.7600000000002]",L4
1835,238792520,t,95367241218227116,864691135233193305,95367172498744768,864691136662384606,5588,[222506 191712  20262],[222526 191670  20258],[222536 191738  20263],"[819.8019829598517, 444.8295824152162, 810.4800000000002]",L5
1839,102053698,t,84531485742302070,864691135233193305,84531485742307395,864691136008795054,35076,[143812 199786  22570],[143892 199706  22575],[143838 199730  22577],"[503.409018805546, 449.56815030565025, 902.8000000000003]",L5
1847,78897791,t,82903109223129226,864691135233193305,82973477967286606,864691135515954899,34112,[132114 125708  24318],[132174 125682  24319],[132194 125758  24318],"[482.62036893748115, 150.30551541004056, 972.7200000000003]",L2/3
1862,102131524,t,84520078443539580,864691135233193305,84520078443538128,864691135954094856,3160,[143588 114736  23755],[143590 114680  23747],[143555 114723  23748],"[532.1668120388091, 110.58462246933655, 950.2000000000003]",L2/3
1863,118927226,t,85868423564839599,864691135233193305,85868492284317595,864691135571148781,4416,[153138 199358  25647],[153138 199464  25644],[153106 199394  25639],"[540.7202764547444, 451.11392280997586, 1025.8800000000003]",L5
1864,197046383,t,92061903509329635,864691135233193305,92061903509338329,864691135683638514,16472,[198516 206856  23301],[198462 206780  23307],[198464 206817  23308],"[718.9275934582857, 496.81160737275655, 932.0400000000003]",L5
1865,96292659,t,84106044066037555,864691135233193305,84176412810197592,864691136273852685,2268,[140824 175646  27423],[140856 175496  27425],[140822 175574  27421],"[499.91825829366735, 352.3339048205913, 1096.9200000000003]",L4
1870,112922281,t,85022280245459257,864691135233193305,85022280245461847,864691135837560467,15940,[147188 186562  22834],[147174 186538  22842],[147235 186488  22843],"[521.4718221769571, 398.0503867054537, 913.3600000000002]",L5
1879,122947367,t,86559329452492950,864691135233193305,86559329452490837,864691135394303733,28580,[158534 103954  27794],[158412 104006  27796],[158411 104010  27798],"[595.482168742747, 72.83125645446172, 1111.7600000000002]",L1
1882,73726375,t,82483920817714614,864691135233193305,82554289561895272,864691136175482886,172,[129046 148630  27454],[129092 148664  27454],[129074 148622  27456],"[462.4039318614519, 240.57503961367726, 1098.1600000000003]",L2/3
1885,126081505,t,86073963452890613,864691135233193305,86144263477596852,864691136436412062,17020,[155122 157426  25335],[155242 157306  25338],[155223 157414  25339],"[563.2445359983798, 284.7158464628889, 1013.4000000000002]",L4
1886,74012333,t,82483989604158866,864691135233193305,82483989604154219,864691136831183726,2536,[128680 148762  27844],[128654 148752  27840],[128586 148806  27836],"[460.8994845912748, 240.9734344068871, 1113.7600000000002]",L2/3
1898,119061427,t,86004075744862965,864691135233193305,86004075744870739,864691135687208416,3644,[154146 161078  25170],[154224 161042  25177],[154226 161020  25178],"[558.0822208069718, 298.9280025929264, 1006.8000000000003]",L4
1907,50945723,t,80929829381562518,864691135233193305,80929829381561045,864691136912008177,4332,[117468 103918  23859],[117474 103896  23851],[117480 103912  23852],"[431.85579328236014, 58.371253491235144, 954.3600000000002]",L1
1911,124803811,t,86563864736690130,864691135233193305,86563864736677994,864691135403641330,4784,[158342 137648  26319],[158294 137732  26307],[158306 137670  26311],"[582.9705888300541, 207.02745747404458, 1052.7600000000002]",L2/3
1912,127932838,t,87049574132662712,864691135233193305,87049574132672852,864691136136810621,1448,[161996  86690  27587],[161958  86616  27597],[161994  86646  27591],"[615.2960998931038, 5.244968108607689, 1103.4800000000002]",L1
1921,97370458,t,84179848247058111,864691135233193305,84179848247061676,864691135994525098,1128,[141196 201242  23178],[141296 201166  23182],[141266 201212  23180],"[492.4772424389515, 454.45799053522506, 927.1200000000002]",L5
1922,248794440,t,96213453122873444,864691135233193305,96213453056350470,864691136903433138,3996,[228800 205484  22025],[228722 205458  22012],[228772 205422  22018],"[840.0809451225264, 501.9021889231093, 881.0000000000002]",L5
1929,99919693,t,84180672880668518,864691135233193305,84180741600156827,864691135490477671,1408,[141222 207526  23097],[141232 207612  23094],[141244 207588  23097],"[490.390099937848, 479.50740466370496, 923.8800000000002]",L5
1931,56955416,t,81422891761423973,864691135233193305,81422960480893754,864691136194334540,1668,[121274 107708  24927],[121218 107748  24917],[121206 107708  24920],"[445.7005803060544, 74.80042414189643, 997.0800000000003]",L1
1932,421497347,t,110493428772613563,864691135233193305,110493428772610717,864691135772038731,2136,[332556 169104  19518],[332478 169156  19511],[332526 169092  19519],"[1266.2085571879943, 393.1076614349025, 780.7200000000001]",L5
1934,93426452,t,84249117412499429,864691135233193305,84249117412493685,864691135725698367,2000,[141698 192752  22660],[141796 192734  22658],[141756 192762  22661],"[497.4374104164303, 420.80222731946685, 906.4000000000002]",L5
1935,94199725,t,84308422790795486,864691135233193305,84308422790785550,864691135134703641,11084,[141972 110340  26386],[142028 110378  26372],[141960 110252  26381],"[527.2599560908188, 92.50416017697042, 1055.4400000000003]",L1
1936,64463428,t,82059371621689296,864691135233193305,82059371555151916,864691136143754548,2440,[125568 131220  25095],[125528 131082  25088],[125580 131146  25094],"[454.6143971465464, 169.98753014546267, 1003.8000000000003]",L2/3
1939,65317422,t,82130977517946337,864691135233193305,82130977517944188,864691135939270657,16412,[126120 140050  26786],[126166 140146  26782],[126118 140076  26781],"[453.73565420608577, 205.36556676204998, 1071.4400000000003]",L2/3
1940,122947848,t,86629629477242696,864691135233193305,86629629477241363,864691135303213735,3216,[159214 103464  27842],[159170 103314  27842],[159075 103405  27835],"[598.3626435773419, 71.11577846647549, 1113.6800000000003]",L1
1942,130303719,t,87049436559343520,864691135233193305,87049436559351094,864691135256333999,2304,[162122  85304  26523],[162066  85292  26531],[162076  85247  26522],"[616.2813734587351, -0.23400880326807966, 1060.9200000000003]",unidentified
1951,105548855,t,84671261158268580,864691135233193305,84671261158276841,864691136105570777,4892,[144888 192348  22853],[144898 192338  22858],[144832 192356  22852],"[510.28969844436114, 420.3044839648106, 914.1200000000002]",L5
1954,115130131,t,86065098908544577,864691135233193305,86065098841944946,864691135686929376,7388,[154924  91444  27149],[154938  91468  27136],[154946  91488  27143],"[585.458390669395, 21.72314483667456, 1085.9600000000003]",L1
