,session,scan_idx,unit_id,brain_area
26914,5,3,214,V1
26915,5,3,215,V1
26916,5,3,216,V1
26917,5,3,217,V1
26918,5,3,218,V1
26919,5,3,219,V1
26920,5,3,220,V1
26921,5,3,221,V1
26922,5,3,222,V1
26923,5,3,223,V1
26924,5,3,224,V1
26925,5,3,225,V1
26926,5,3,226,V1
26927,5,3,227,V1
26928,5,3,228,V1
26929,5,3,229,V1
26930,5,3,230,V1
26931,5,3,231,V1
26932,5,3,232,V1
26933,5,3,233,V1
26934,5,3,234,V1
26935,5,3,235,V1
26936,5,3,236,V1
26937,5,3,237,LM
26938,5,3,238,V1
26939,5,3,239,V1
26940,5,3,240,V1
26941,5,3,241,V1
26942,5,3,242,V1
26943,5,3,243,V1
26944,5,3,244,V1
26945,5,3,245,V1
26946,5,3,246,V1
26947,5,3,247,V1
26948,5,3,248,V1
26949,5,3,249,V1
26950,5,3,250,V1
26951,5,3,251,V1
26952,5,3,252,V1
26953,5,3,253,V1
26954,5,3,254,V1
26955,5,3,255,V1
26956,5,3,256,V1
26957,5,3,257,V1
26958,5,3,258,V1
26959,5,3,259,V1
26960,5,3,260,V1
26961,5,3,261,V1
26962,5,3,262,V1
26963,5,3,263,V1
26964,5,3,264,V1
26965,5,3,265,V1
26966,5,3,266,V1
26967,5,3,267,V1
26968,5,3,268,V1
26969,5,3,269,V1
26970,5,3,270,V1
26971,5,3,271,V1
26972,5,3,272,V1
26973,5,3,273,V1
26974,5,3,274,V1
26975,5,3,275,V1
26976,5,3,276,V1
26977,5,3,277,V1
26978,5,3,278,V1
26979,5,3,279,V1
26980,5,3,280,V1
26981,5,3,281,V1
26982,5,3,282,V1
26983,5,3,283,V1
26984,5,3,284,V1
26985,5,3,285,V1
26986,5,3,286,V1
26987,5,3,287,V1
26988,5,3,288,V1
26989,5,3,289,V1
26990,5,3,290,V1
26991,5,3,291,V1
26992,5,3,292,V1
26993,5,3,293,V1
26994,5,3,294,V1
26995,5,3,295,V1
26996,5,3,296,V1
26997,5,3,297,V1
26998,5,3,298,V1
26999,5,3,299,V1
27000,5,3,300,V1
27001,5,3,301,V1
27002,5,3,302,V1
27003,5,3,303,V1
27004,5,3,304,V1
27005,5,3,305,V1
27006,5,3,306,V1
27007,5,3,307,V1
27008,5,3,308,V1
27009,5,3,309,V1
27010,5,3,310,V1
27011,5,3,311,V1
27012,5,3,312,V1
27013,5,3,313,V1
27014,5,3,314,V1
27015,5,3,315,V1
27016,5,3,316,V1
27017,5,3,317,V1
27018,5,3,318,V1
27019,5,3,319,V1
27020,5,3,320,V1
27021,5,3,321,V1
27022,5,3,322,V1
27023,5,3,323,V1
27024,5,3,324,V1
27025,5,3,325,V1
27026,5,3,326,V1
27027,5,3,327,V1
27028,5,3,328,V1
27029,5,3,329,V1
27030,5,3,330,V1
27031,5,3,331,V1
27032,5,3,332,V1
27033,5,3,333,V1
27034,5,3,334,V1
27035,5,3,335,V1
27036,5,3,336,V1
27037,5,3,337,V1
27038,5,3,338,V1
27039,5,3,339,V1
27040,5,3,340,V1
27041,5,3,341,V1
27042,5,3,342,V1
27043,5,3,343,V1
27044,5,3,344,V1
27045,5,3,345,V1
27046,5,3,346,V1
27047,5,3,347,V1
27048,5,3,348,V1
27049,5,3,349,V1
27050,5,3,350,V1
27051,5,3,351,V1
27052,5,3,352,V1
27053,5,3,353,V1
27054,5,3,354,V1
27055,5,3,355,V1
27056,5,3,356,V1
27057,5,3,357,V1
27058,5,3,358,V1
27059,5,3,359,V1
27060,5,3,360,V1
27061,5,3,361,V1
27062,5,3,362,V1
27063,5,3,363,V1
27064,5,3,364,V1
27065,5,3,365,V1
27066,5,3,366,V1
27067,5,3,367,V1
27068,5,3,368,V1
27069,5,3,369,V1
27070,5,3,370,V1
27071,5,3,371,V1
27072,5,3,372,V1
27073,5,3,373,V1
27074,5,3,374,V1
27075,5,3,375,V1
27076,5,3,376,V1
27077,5,3,377,V1
27078,5,3,378,V1
27079,5,3,379,V1
27080,5,3,380,V1
27081,5,3,381,V1
27082,5,3,382,V1
27083,5,3,383,V1
27084,5,3,384,V1
27085,5,3,385,V1
27086,5,3,386,V1
27087,5,3,387,V1
27088,5,3,388,V1
27089,5,3,389,V1
27090,5,3,390,V1
27091,5,3,391,V1
27092,5,3,392,V1
27093,5,3,393,V1
27094,5,3,394,V1
27095,5,3,395,V1
27096,5,3,396,V1
27097,5,3,397,V1
27098,5,3,398,V1
27099,5,3,399,V1
27100,5,3,400,V1
27101,5,3,401,V1
27102,5,3,402,V1
27103,5,3,403,V1
27104,5,3,404,V1
27105,5,3,405,V1
27106,5,3,406,V1
27107,5,3,407,V1
27108,5,3,408,V1
27109,5,3,409,V1
27110,5,3,410,V1
27111,5,3,411,V1
27112,5,3,412,V1
27113,5,3,413,V1
27114,5,3,414,V1
27115,5,3,415,V1
27116,5,3,416,V1
27117,5,3,417,V1
27118,5,3,418,V1
27119,5,3,419,V1
27120,5,3,420,V1
27121,5,3,421,V1
27122,5,3,422,V1
27123,5,3,423,V1
27124,5,3,424,V1
27125,5,3,425,V1
27126,5,3,426,V1
27127,5,3,427,V1
27128,5,3,428,V1
27129,5,3,429,V1
27130,5,3,430,V1
27131,5,3,431,V1
27132,5,3,432,V1
27133,5,3,433,V1
27134,5,3,434,V1
27135,5,3,435,V1
27136,5,3,436,V1
27137,5,3,437,V1
27138,5,3,438,V1
27139,5,3,439,V1
27140,5,3,440,V1
27141,5,3,441,V1
27142,5,3,442,V1
27143,5,3,443,V1
27144,5,3,444,V1
27145,5,3,445,V1
27146,5,3,446,V1
27147,5,3,447,V1
27148,5,3,448,V1
27149,5,3,449,V1
27150,5,3,450,V1
27151,5,3,451,V1
27152,5,3,452,V1
27153,5,3,453,V1
27154,5,3,454,V1
27155,5,3,455,V1
27156,5,3,456,V1
27157,5,3,457,V1
27158,5,3,458,V1
27159,5,3,459,V1
27160,5,3,460,V1
27161,5,3,461,V1
27162,5,3,462,V1
27163,5,3,463,V1
27164,5,3,464,V1
27165,5,3,465,V1
27166,5,3,466,V1
27167,5,3,467,V1
27168,5,3,468,V1
27169,5,3,469,V1
27170,5,3,470,V1
27171,5,3,471,V1
27172,5,3,472,V1
27173,5,3,473,V1
27174,5,3,474,V1
27175,5,3,475,V1
27176,5,3,476,V1
27177,5,3,477,V1
27178,5,3,478,V1
27179,5,3,479,V1
27180,5,3,480,V1
27181,5,3,481,V1
27182,5,3,482,V1
27183,5,3,483,V1
27184,5,3,484,V1
27185,5,3,485,V1
27186,5,3,486,V1
27187,5,3,487,V1
27188,5,3,488,V1
27189,5,3,489,V1
27190,5,3,490,V1
27191,5,3,491,V1
27192,5,3,492,V1
27193,5,3,493,V1
27194,5,3,494,V1
27195,5,3,495,V1
27196,5,3,496,V1
27197,5,3,497,V1
27198,5,3,498,V1
27199,5,3,499,V1
27200,5,3,500,V1
27201,5,3,501,V1
27202,5,3,502,V1
27203,5,3,503,V1
27204,5,3,504,V1
27205,5,3,505,V1
27206,5,3,506,V1
27207,5,3,507,V1
27208,5,3,508,V1
27209,5,3,509,V1
27210,5,3,510,V1
27211,5,3,511,V1
27212,5,3,512,V1
27213,5,3,513,V1
27214,5,3,514,V1
27215,5,3,515,V1
27216,5,3,516,V1
27217,5,3,517,V1
27218,5,3,518,V1
27219,5,3,519,V1
27220,5,3,520,V1
27221,5,3,521,V1
27222,5,3,522,V1
27223,5,3,523,V1
27224,5,3,524,V1
27225,5,3,525,V1
27226,5,3,526,V1
27227,5,3,527,V1
27228,5,3,528,V1
27229,5,3,529,V1
27230,5,3,530,V1
27231,5,3,531,V1
27232,5,3,532,V1
27233,5,3,533,V1
27234,5,3,534,V1
27235,5,3,535,V1
27236,5,3,536,V1
27237,5,3,537,V1
27238,5,3,538,V1
27239,5,3,539,V1
27240,5,3,540,V1
27241,5,3,541,V1
27242,5,3,542,V1
27243,5,3,543,V1
27244,5,3,544,V1
27245,5,3,545,V1
27246,5,3,546,V1
27247,5,3,547,V1
27248,5,3,548,V1
27249,5,3,549,V1
27250,5,3,550,V1
27251,5,3,551,V1
27252,5,3,552,V1
27253,5,3,553,V1
27254,5,3,554,V1
27255,5,3,555,V1
27256,5,3,556,V1
27257,5,3,557,V1
27258,5,3,558,V1
27259,5,3,559,V1
27260,5,3,560,V1
27261,5,3,561,V1
27262,5,3,562,V1
27263,5,3,563,V1
27264,5,3,564,V1
27265,5,3,565,V1
27266,5,3,566,V1
27267,5,3,567,V1
27268,5,3,568,V1
27269,5,3,569,V1
27270,5,3,570,V1
27271,5,3,571,V1
27272,5,3,572,V1
27273,5,3,573,V1
27274,5,3,574,V1
27275,5,3,575,V1
27276,5,3,576,V1
27277,5,3,577,V1
27278,5,3,578,V1
27279,5,3,579,V1
27280,5,3,580,V1
27281,5,3,581,V1
27282,5,3,582,V1
27283,5,3,583,V1
27284,5,3,584,V1
27285,5,3,585,V1
27286,5,3,586,V1
27287,5,3,587,V1
27288,5,3,588,V1
27289,5,3,589,V1
27290,5,3,590,V1
27291,5,3,591,V1
27292,5,3,592,V1
27293,5,3,593,V1
27294,5,3,594,V1
27295,5,3,595,V1
27296,5,3,596,V1
27297,5,3,597,V1
27298,5,3,598,V1
27299,5,3,599,V1
27300,5,3,600,V1
27301,5,3,601,V1
27302,5,3,602,V1
27303,5,3,603,V1
27304,5,3,604,V1
27305,5,3,605,V1
27306,5,3,606,V1
27307,5,3,607,V1
27308,5,3,608,V1
27309,5,3,609,V1
27310,5,3,610,V1
27311,5,3,611,V1
27312,5,3,612,V1
27313,5,3,613,V1
27314,5,3,614,V1
27315,5,3,615,V1
27316,5,3,616,V1
27317,5,3,617,V1
27318,5,3,618,V1
27319,5,3,619,V1
27320,5,3,620,V1
27321,5,3,621,V1
27322,5,3,622,V1
27323,5,3,623,V1
27324,5,3,624,V1
27325,5,3,625,V1
27326,5,3,626,V1
27327,5,3,627,V1
27328,5,3,628,V1
27329,5,3,629,V1
27330,5,3,630,V1
27331,5,3,631,V1
27332,5,3,632,V1
27333,5,3,633,V1
27334,5,3,634,V1
27335,5,3,635,V1
27336,5,3,636,V1
27337,5,3,637,V1
27338,5,3,638,V1
27339,5,3,639,V1
27340,5,3,640,V1
27341,5,3,641,V1
27342,5,3,642,V1
27343,5,3,643,V1
27344,5,3,644,V1
27345,5,3,645,V1
27346,5,3,646,V1
27347,5,3,647,V1
27348,5,3,648,V1
27349,5,3,649,V1
27350,5,3,650,V1
27351,5,3,651,V1
27352,5,3,652,V1
27353,5,3,653,V1
27354,5,3,654,V1
27355,5,3,655,V1
27356,5,3,656,V1
27357,5,3,657,V1
27358,5,3,658,V1
27359,5,3,659,V1
27360,5,3,660,V1
27361,5,3,661,V1
27362,5,3,662,V1
27363,5,3,663,V1
27364,5,3,664,V1
27365,5,3,665,V1
27366,5,3,666,V1
27367,5,3,667,V1
27368,5,3,668,V1
27369,5,3,669,V1
27370,5,3,670,V1
27371,5,3,671,V1
27372,5,3,672,V1
27373,5,3,673,V1
27374,5,3,674,V1
27375,5,3,675,V1
27376,5,3,676,V1
27377,5,3,677,V1
27378,5,3,678,V1
27379,5,3,679,V1
27380,5,3,680,V1
27381,5,3,681,V1
27382,5,3,682,V1
27383,5,3,683,V1
27384,5,3,684,V1
27385,5,3,685,V1
27386,5,3,686,V1
27387,5,3,687,V1
27388,5,3,688,V1
27389,5,3,689,V1
27390,5,3,690,V1
27391,5,3,691,V1
27392,5,3,692,V1
27393,5,3,693,V1
27394,5,3,694,V1
27395,5,3,695,V1
27396,5,3,696,V1
27397,5,3,697,V1
27398,5,3,698,V1
27399,5,3,699,V1
27400,5,3,700,V1
27401,5,3,701,V1
27402,5,3,702,V1
27403,5,3,703,V1
27404,5,3,704,V1
27405,5,3,705,V1
27406,5,3,706,V1
27407,5,3,707,V1
27408,5,3,708,V1
27409,5,3,709,V1
27410,5,3,710,V1
27411,5,3,711,V1
27412,5,3,712,V1
27413,5,3,713,V1
27414,5,3,714,V1
27415,5,3,715,V1
27416,5,3,716,V1
27417,5,3,717,V1
27418,5,3,718,V1
27419,5,3,719,V1
27420,5,3,720,V1
27421,5,3,721,V1
27422,5,3,722,V1
27423,5,3,723,V1
27424,5,3,724,V1
27425,5,3,725,V1
27426,5,3,726,V1
27427,5,3,727,V1
27428,5,3,728,V1
27429,5,3,729,V1
27430,5,3,730,V1
27431,5,3,731,V1
27432,5,3,732,V1
27433,5,3,733,V1
27434,5,3,734,V1
27435,5,3,735,V1
27436,5,3,736,V1
27437,5,3,737,V1
27438,5,3,738,V1
27439,5,3,739,V1
27440,5,3,740,V1
27441,5,3,741,V1
27442,5,3,742,V1
27443,5,3,743,V1
27444,5,3,744,V1
27445,5,3,745,V1
27446,5,3,746,V1
27447,5,3,747,V1
27448,5,3,748,V1
27449,5,3,749,V1
27450,5,3,750,V1
27451,5,3,751,LM
27452,5,3,752,LM
27453,5,3,753,V1
27454,5,3,754,V1
27455,5,3,755,LM
27456,5,3,756,V1
27457,5,3,757,V1
27458,5,3,758,V1
27459,5,3,759,V1
27460,5,3,760,LM
27461,5,3,761,V1
27462,5,3,762,V1
27463,5,3,763,V1
27464,5,3,764,LM
27465,5,3,765,LM
27466,5,3,766,V1
27467,5,3,767,LM
27468,5,3,768,V1
27469,5,3,769,V1
27470,5,3,770,V1
27471,5,3,771,V1
27472,5,3,772,LM
27473,5,3,773,V1
27474,5,3,774,V1
27475,5,3,775,V1
27476,5,3,776,V1
27477,5,3,777,V1
27478,5,3,778,V1
27479,5,3,779,V1
27480,5,3,780,V1
27481,5,3,781,V1
27482,5,3,782,V1
27483,5,3,783,V1
27484,5,3,784,V1
27485,5,3,785,V1
27486,5,3,786,V1
27487,5,3,787,V1
27488,5,3,788,V1
27489,5,3,789,V1
27490,5,3,790,V1
27491,5,3,791,V1
27492,5,3,792,V1
27493,5,3,793,V1
27494,5,3,794,V1
27495,5,3,795,V1
27496,5,3,796,V1
27497,5,3,797,V1
27498,5,3,798,V1
27499,5,3,799,V1
27500,5,3,800,V1
27501,5,3,801,LM
27502,5,3,802,V1
27503,5,3,803,V1
27504,5,3,804,V1
27505,5,3,805,V1
27506,5,3,806,LM
27507,5,3,807,LM
27508,5,3,808,V1
27509,5,3,809,V1
27510,5,3,810,V1
27511,5,3,811,V1
27512,5,3,812,V1
27513,5,3,813,V1
27514,5,3,814,LM
27515,5,3,815,LM
27516,5,3,816,V1
27517,5,3,817,LM
27518,5,3,818,V1
27519,5,3,819,V1
27520,5,3,820,V1
27521,5,3,821,LM
27522,5,3,822,V1
27523,5,3,823,V1
27524,5,3,824,LM
27525,5,3,825,V1
27526,5,3,826,V1
27527,5,3,827,V1
27528,5,3,828,V1
27529,5,3,829,V1
27530,5,3,830,V1
27531,5,3,831,LM
27532,5,3,832,V1
27533,5,3,833,V1
27534,5,3,834,V1
27535,5,3,835,LM
27536,5,3,836,V1
27537,5,3,837,LM
27538,5,3,838,LM
27539,5,3,839,V1
27540,5,3,840,LM
27541,5,3,841,V1
27542,5,3,842,V1
27543,5,3,843,LM
27544,5,3,844,LM
27545,5,3,845,LM
27546,5,3,846,V1
27547,5,3,847,V1
27548,5,3,848,LM
27549,5,3,849,LM
27550,5,3,850,LM
27551,5,3,851,LM
27552,5,3,852,V1
27553,5,3,853,LM
27554,5,3,854,V1
27555,5,3,855,LM
27556,5,3,856,LM
27557,5,3,857,V1
27558,5,3,858,LM
27559,5,3,859,V1
27560,5,3,860,V1
27561,5,3,861,LM
27562,5,3,862,V1
27563,5,3,863,V1
27564,5,3,864,V1
27565,5,3,865,V1
27566,5,3,866,LM
27567,5,3,867,V1
27568,5,3,868,V1
27569,5,3,869,V1
27570,5,3,870,V1
27571,5,3,871,V1
27572,5,3,872,V1
27573,5,3,873,V1
27574,5,3,874,V1
27575,5,3,875,V1
27576,5,3,876,V1
27577,5,3,877,V1
27578,5,3,878,V1
27579,5,3,879,LM
27580,5,3,880,V1
27581,5,3,881,V1
27582,5,3,882,LM
27583,5,3,883,LM
27584,5,3,884,LM
27585,5,3,885,V1
27586,5,3,886,V1
27587,5,3,887,V1
27588,5,3,888,V1
27589,5,3,889,LM
27590,5,3,890,V1
27591,5,3,891,LM
27592,5,3,892,V1
27593,5,3,893,V1
27594,5,3,894,V1
27595,5,3,895,LM
27596,5,3,896,LM
27597,5,3,897,V1
27598,5,3,898,LM
27599,5,3,899,V1
27600,5,3,900,V1
27601,5,3,901,LM
27602,5,3,902,V1
27603,5,3,903,V1
27604,5,3,904,V1
27605,5,3,905,V1
27606,5,3,906,V1
27607,5,3,907,LM
27608,5,3,908,LM
27609,5,3,909,V1
27610,5,3,910,V1
27611,5,3,911,LM
27612,5,3,912,V1
27613,5,3,913,V1
27614,5,3,914,V1
27615,5,3,915,V1
27616,5,3,916,V1
27617,5,3,917,V1
27618,5,3,918,V1
27619,5,3,919,LM
27620,5,3,920,V1
27621,5,3,921,V1
27622,5,3,922,V1
27623,5,3,923,V1
27624,5,3,924,V1
27625,5,3,925,V1
27626,5,3,926,V1
27627,5,3,927,V1
27628,5,3,928,V1
27629,5,3,929,V1
27630,5,3,930,V1
27631,5,3,931,V1
27632,5,3,932,V1
27633,5,3,933,V1
27634,5,3,934,V1
27635,5,3,935,V1
27636,5,3,936,V1
27637,5,3,937,V1
27638,5,3,938,V1
27639,5,3,939,V1
27640,5,3,940,V1
27641,5,3,941,V1
27642,5,3,942,LM
27643,5,3,943,V1
27644,5,3,944,V1
27645,5,3,945,LM
27646,5,3,946,LM
27647,5,3,947,V1
27648,5,3,948,LM
27649,5,3,949,V1
27650,5,3,950,V1
27651,5,3,951,LM
27652,5,3,952,V1
27653,5,3,953,V1
27654,5,3,954,V1
27655,5,3,955,V1
27656,5,3,956,V1
27657,5,3,957,LM
27658,5,3,958,V1
27659,5,3,959,V1
27660,5,3,960,V1
27661,5,3,961,V1
27662,5,3,962,V1
27663,5,3,963,LM
27664,5,3,964,V1
27665,5,3,965,V1
27666,5,3,966,V1
27667,5,3,967,V1
27668,5,3,968,V1
27669,5,3,969,V1
27670,5,3,970,V1
27671,5,3,971,V1
27672,5,3,972,V1
27673,5,3,973,V1
27674,5,3,974,V1
27675,5,3,975,V1
27676,5,3,976,LM
27677,5,3,977,V1
27678,5,3,978,V1
27679,5,3,979,V1
27680,5,3,980,LM
27681,5,3,981,V1
27682,5,3,982,V1
27683,5,3,983,V1
27684,5,3,984,V1
27685,5,3,985,V1
27686,5,3,986,LM
27687,5,3,987,V1
27688,5,3,988,V1
27689,5,3,989,V1
27690,5,3,990,V1
27691,5,3,991,V1
27692,5,3,992,LM
27693,5,3,993,V1
27694,5,3,994,V1
27695,5,3,995,LM
27696,5,3,996,V1
27697,5,3,997,V1
27698,5,3,998,V1
27699,5,3,999,LM
27700,5,3,1000,V1
27701,5,3,1001,V1
27702,5,3,1002,V1
27703,5,3,1003,V1
27704,5,3,1004,V1
27705,5,3,1005,V1
27706,5,3,1006,V1
27707,5,3,1007,V1
27708,5,3,1008,V1
27709,5,3,1009,V1
27710,5,3,1010,V1
27711,5,3,1011,V1
27712,5,3,1012,V1
27713,5,3,1013,V1
27714,5,3,1014,V1
27715,5,3,1015,V1
27716,5,3,1016,V1
27717,5,3,1017,V1
27718,5,3,1018,V1
27719,5,3,1019,V1
27720,5,3,1020,V1
27721,5,3,1021,V1
27722,5,3,1022,V1
27723,5,3,1023,V1
27724,5,3,1024,V1
27725,5,3,1025,V1
27726,5,3,1026,V1
27727,5,3,1027,V1
27728,5,3,1028,V1
27729,5,3,1029,V1
27730,5,3,1030,V1
27731,5,3,1031,V1
27732,5,3,1032,V1
27733,5,3,1033,V1
27734,5,3,1034,V1
27735,5,3,1035,V1
27736,5,3,1036,V1
27737,5,3,1037,V1
27738,5,3,1038,V1
27739,5,3,1039,V1
27740,5,3,1040,V1
27741,5,3,1041,LM
27742,5,3,1042,V1
27743,5,3,1043,LM
27744,5,3,1044,LM
27745,5,3,1045,LM
27746,5,3,1046,V1
27747,5,3,1047,V1
27748,5,3,1048,V1
27749,5,3,1049,V1
27750,5,3,1050,LM
27751,5,3,1051,V1
27752,5,3,1052,V1
27753,5,3,1053,V1
27754,5,3,1054,V1
27755,5,3,1055,V1
27756,5,3,1056,V1
27757,5,3,1057,V1
27758,5,3,1058,V1
27759,5,3,1059,V1
27760,5,3,1060,V1
27761,5,3,1061,LM
27762,5,3,1062,V1
27763,5,3,1063,V1
27764,5,3,1064,V1
27765,5,3,1065,V1
27766,5,3,1066,V1
27767,5,3,1067,V1
27768,5,3,1068,V1
27769,5,3,1069,LM
27770,5,3,1070,LM
27771,5,3,1071,V1
27772,5,3,1072,LM
27773,5,3,1073,V1
27774,5,3,1074,V1
27775,5,3,1075,V1
27776,5,3,1076,V1
27777,5,3,1077,V1
27778,5,3,1078,V1
27779,5,3,1079,V1
27780,5,3,1080,LM
27781,5,3,1081,V1
27782,5,3,1082,V1
27783,5,3,1083,V1
27784,5,3,1084,V1
27785,5,3,1085,V1
27786,5,3,1086,V1
27787,5,3,1087,V1
27788,5,3,1088,LM
27789,5,3,1089,V1
27790,5,3,1090,V1
27791,5,3,1091,V1
27792,5,3,1092,LM
27793,5,3,1093,V1
27794,5,3,1094,V1
27795,5,3,1095,V1
27796,5,3,1096,V1
27797,5,3,1097,V1
27798,5,3,1098,LM
27799,5,3,1099,V1
27800,5,3,1100,V1
27801,5,3,1101,V1
27802,5,3,1102,V1
27803,5,3,1103,LM
27804,5,3,1104,LM
27805,5,3,1105,V1
27806,5,3,1106,V1
27807,5,3,1107,V1
27808,5,3,1108,V1
27809,5,3,1109,V1
27810,5,3,1110,V1
27811,5,3,1111,V1
27812,5,3,1112,V1
27813,5,3,1113,V1
27814,5,3,1114,V1
27815,5,3,1115,V1
27816,5,3,1116,V1
27817,5,3,1117,V1
27818,5,3,1118,V1
27819,5,3,1119,V1
27820,5,3,1120,LM
27821,5,3,1121,V1
27822,5,3,1122,V1
27823,5,3,1123,V1
27824,5,3,1124,V1
27825,5,3,1125,V1
27826,5,3,1126,V1
27827,5,3,1127,V1
27828,5,3,1128,V1
27829,5,3,1129,V1
27830,5,3,1130,V1
27831,5,3,1131,V1
27832,5,3,1132,LM
27833,5,3,1133,V1
27834,5,3,1134,V1
27835,5,3,1135,V1
27836,5,3,1136,V1
27837,5,3,1137,V1
27838,5,3,1138,V1
27839,5,3,1139,V1
27840,5,3,1140,V1
27841,5,3,1141,V1
27842,5,3,1142,V1
27843,5,3,1143,V1
27844,5,3,1144,V1
27845,5,3,1145,LM
27846,5,3,1146,V1
27847,5,3,1147,V1
27848,5,3,1148,V1
27849,5,3,1149,LM
27850,5,3,1150,LM
27851,5,3,1151,V1
27852,5,3,1152,V1
27853,5,3,1153,V1
27854,5,3,1154,V1
27855,5,3,1155,V1
27856,5,3,1156,V1
27857,5,3,1157,V1
27858,5,3,1158,LM
27859,5,3,1159,V1
27860,5,3,1160,V1
27861,5,3,1161,V1
27862,5,3,1162,V1
27863,5,3,1163,V1
27864,5,3,1164,LM
27865,5,3,1165,V1
27866,5,3,1166,V1
27867,5,3,1167,V1
27868,5,3,1168,V1
27869,5,3,1169,V1
27870,5,3,1170,V1
27871,5,3,1171,LM
27872,5,3,1172,V1
27873,5,3,1173,LM
27874,5,3,1174,V1
27875,5,3,1175,V1
27876,5,3,1176,V1
27877,5,3,1177,V1
27878,5,3,1178,V1
27879,5,3,1179,LM
27880,5,3,1180,V1
27881,5,3,1181,V1
27882,5,3,1182,LM
27883,5,3,1183,V1
27884,5,3,1184,V1
27885,5,3,1185,V1
27886,5,3,1186,V1
27887,5,3,1187,V1
27888,5,3,1188,V1
27889,5,3,1189,LM
27890,5,3,1190,V1
27891,5,3,1191,V1
27892,5,3,1192,V1
27893,5,3,1193,V1
27894,5,3,1194,V1
27895,5,3,1195,V1
27896,5,3,1196,LM
27897,5,3,1197,V1
27898,5,3,1198,V1
27899,5,3,1199,V1
27900,5,3,1200,V1
27901,5,3,1201,LM
27902,5,3,1202,LM
27903,5,3,1203,V1
27904,5,3,1204,V1
27905,5,3,1205,V1
27906,5,3,1206,V1
27907,5,3,1207,V1
27908,5,3,1208,V1
27909,5,3,1209,V1
27910,5,3,1210,V1
27911,5,3,1211,V1
27912,5,3,1212,V1
27913,5,3,1213,V1
27914,5,3,1214,V1
27915,5,3,1215,V1
27916,5,3,1216,V1
27917,5,3,1217,V1
27918,5,3,1218,V1
27919,5,3,1219,V1
27920,5,3,1220,V1
27921,5,3,1221,V1
27922,5,3,1222,LM
27923,5,3,1223,LM
27924,5,3,1224,V1
27925,5,3,1225,LM
27926,5,3,1226,V1
27927,5,3,1227,V1
27928,5,3,1228,V1
27929,5,3,1229,V1
27930,5,3,1230,V1
27931,5,3,1231,V1
27932,5,3,1232,V1
27933,5,3,1233,V1
27934,5,3,1234,V1
27935,5,3,1235,LM
27936,5,3,1236,LM
27937,5,3,1237,V1
27938,5,3,1238,LM
27939,5,3,1239,LM
27940,5,3,1240,V1
27941,5,3,1241,V1
27942,5,3,1242,V1
27943,5,3,1243,V1
27944,5,3,1244,V1
27945,5,3,1245,V1
27946,5,3,1246,V1
27947,5,3,1247,V1
27948,5,3,1248,V1
27949,5,3,1249,V1
27950,5,3,1250,V1
27951,5,3,1251,LM
27952,5,3,1252,V1
27953,5,3,1253,LM
27954,5,3,1254,LM
27955,5,3,1255,V1
27956,5,3,1256,V1
27957,5,3,1257,LM
27958,5,3,1258,LM
27959,5,3,1259,V1
27960,5,3,1260,V1
27961,5,3,1261,LM
27962,5,3,1262,V1
27963,5,3,1263,V1
27964,5,3,1264,V1
27965,5,3,1265,V1
27966,5,3,1266,V1
27967,5,3,1267,V1
27968,5,3,1268,V1
27969,5,3,1269,V1
27970,5,3,1270,V1
27971,5,3,1271,V1
27972,5,3,1272,V1
27973,5,3,1273,V1
27974,5,3,1274,V1
27975,5,3,1275,V1
27976,5,3,1276,V1
27977,5,3,1277,V1
27978,5,3,1278,V1
27979,5,3,1279,V1
27980,5,3,1280,V1
27981,5,3,1281,V1
27982,5,3,1282,V1
27983,5,3,1283,V1
27984,5,3,1284,V1
27985,5,3,1285,V1
27986,5,3,1286,LM
27987,5,3,1287,V1
27988,5,3,1288,LM
27989,5,3,1289,V1
27990,5,3,1290,V1
27991,5,3,1291,LM
27992,5,3,1292,V1
27993,5,3,1293,V1
27994,5,3,1294,V1
27995,5,3,1295,V1
27996,5,3,1296,V1
27997,5,3,1297,V1
27998,5,3,1298,V1
27999,5,3,1299,LM
28000,5,3,1300,LM
28001,5,3,1301,V1
28002,5,3,1302,V1
28003,5,3,1303,LM
28004,5,3,1304,V1
28005,5,3,1305,V1
28006,5,3,1306,V1
28007,5,3,1307,LM
28008,5,3,1308,V1
28009,5,3,1309,LM
28010,5,3,1310,V1
28011,5,3,1311,V1
28012,5,3,1312,LM
28013,5,3,1313,V1
28014,5,3,1314,V1
28015,5,3,1315,V1
28016,5,3,1316,V1
28017,5,3,1317,V1
28018,5,3,1318,LM
28019,5,3,1319,V1
28020,5,3,1320,LM
28021,5,3,1321,AL
28022,5,3,1322,V1
28023,5,3,1323,V1
28024,5,3,1324,V1
28025,5,3,1325,V1
28026,5,3,1326,V1
28027,5,3,1327,V1
28028,5,3,1328,LM
28029,5,3,1329,V1
28030,5,3,1330,LM
28031,5,3,1331,V1
28032,5,3,1332,V1
28033,5,3,1333,V1
28034,5,3,1334,LM
28035,5,3,1335,LM
28036,5,3,1336,V1
28037,5,3,1337,LM
28038,5,3,1338,V1
28039,5,3,1339,LM
28040,5,3,1340,V1
28041,5,3,1341,LM
28042,5,3,1342,LM
28043,5,3,1343,LM
28044,5,3,1344,LM
28045,5,3,1345,V1
28046,5,3,1346,LM
28047,5,3,1347,V1
28048,5,3,1348,LM
