,neuron_id,freq_shown,rate,rate_error
18835,864691136109052856,3,3.7723873334999998,0.7069945335
18836,864691136109052856,4,3.188004696,0.649931262
18837,864691136109052856,5,2.658667302,0.5935262505000001
18838,864691136109052856,6,2.4030263865,0.5642703299999999
18839,864691136109052856,7,2.3030981460000004,0.5524133025000001
18840,864691135684221170,0,1.799023944,0.4882321575
18841,864691135684221170,1,1.4555192310000002,0.4391541045
18842,864691135684221170,2,7.0147312335,0.9640808385
18843,864691135684221170,3,21.815731104,1.700171895
18844,864691135684221170,4,24.8570699865,1.8148172550000001
18845,864691135684221170,5,20.2704847545,1.6388529885
18846,864691135684221170,6,18.407767239000002,1.561739181
18847,864691135684221170,7,17.998726383,1.544289885
18848,864691137198255681,0,0.506775294,0.25912881899999995
18849,864691137198255681,1,2.2034158785,0.540326361
18850,864691137198255681,2,11.144383855500001,1.2151670399999999
18851,864691137198255681,3,16.216859175,1.4658559800000002
18852,864691137198255681,4,9.820751865,1.1407233195000002
18853,864691137198255681,5,5.7229524285,0.8707991955
18854,864691137198255681,6,3.9607286370000003,0.7244284065000001
18855,864691137198255681,7,3.3637144035,0.6676018065
18856,864691135544362536,0,1.31807025,0.417904629
18857,864691135544362536,1,2.7122457705,0.599476905
18858,864691135544362536,2,4.4055558615,0.7640262435
18859,864691135544362536,3,6.3284280855,0.9157055655
18860,864691135544362536,4,7.3774601595,0.988692846
18861,864691135544362536,5,7.2232988475,0.9783083175
18862,864691135544362536,6,7.682646747000001,1.008935454
18863,864691135544362536,7,8.330365285500001,1.0506061740000001
18864,864691136362413538,0,4.20193911,0.7461614805
18865,864691136362413538,1,7.0754243955,0.9682425840000001
18866,864691136362413538,2,7.388588808000001,0.989438238
18867,864691136362413538,3,5.492620815,0.8530956585
18868,864691136362413538,4,4.8451124745,0.8012349464999999
18869,864691136362413538,5,4.318582146000001,0.7564470315
18870,864691136362413538,6,3.973106151,0.725559453
18871,864691136362413538,7,3.8094518235,0.7104593025
18872,864691136578290708,0,0.2440720755,0.179832021
18873,864691136578290708,1,0.4700212515,0.24955527
18874,864691136578290708,2,2.3437184325000002,0.5572635975
18875,864691136578290708,3,7.8284501445,1.0184643240000002
18876,864691136578290708,4,8.6670950085,1.071629631
18877,864691136578290708,5,6.8744757435,0.9543940814999999
18878,864691136578290708,6,6.1006092285,0.899072178
18879,864691136578290708,7,5.6890308119999995,0.868214571
18880,864691136124772902,0,3.284840784,0.6597282855000001
18881,864691136124772902,1,6.986255526,0.9621220380000001
18882,864691136124772902,2,8.539097544,1.0636871835
18883,864691136124772902,3,6.627020784,0.9370593450000001
18884,864691136124772902,4,4.8436519005,0.801114186
18885,864691136124772902,5,4.007278908000001,0.7286730705
18886,864691136124772902,6,3.5634805725,0.6871398855
18887,864691136124772902,7,3.2118188415,0.6523541835000001
18888,864691135355568079,0,4.4608624215,0.7688070555000001
18889,864691135355568079,1,3.3646689600000004,0.6676964910000001
18890,864691135355568079,2,3.4559849655000003,0.6766963680000001
18891,864691135355568079,3,3.681003753,0.6983788005
18892,864691135355568079,4,4.20587436,0.7465108035
18893,864691135355568079,5,5.1654046185,0.82729449
18894,864691135355568079,6,6.55772127,0.93214704
18895,864691135355568079,7,7.113756433500001,0.9708618705000001
18896,864691135545412136,0,22.522946886,1.727509878
18897,864691135545412136,1,22.029684684,1.7084885490000001
18898,864691135545412136,2,10.306910583,1.1686170075000002
18899,864691135545412136,3,4.7953814085,0.797112315
18900,864691135545412136,4,3.5289021270000003,0.6837978645
18901,864691135545412136,5,3.237575649,0.654964725
18902,864691135545412136,6,3.07033452,0.637823889
18903,864691135545412136,7,2.803061562,0.609430623
18904,864691135800437858,0,3.124535871,0.6434291160000001
18905,864691135800437858,1,5.362306482,0.8429149680000001
18906,864691135800437858,2,10.8281061435,1.1977997085
18907,864691135800437858,3,10.4892361215,1.178907885
18908,864691135800437858,4,7.155226813500001,0.9736876185
18909,864691135800437858,5,5.3635416735,0.8430120375
18910,864691135800437858,6,4.8793460490000005,0.8040605355
18911,864691135800437858,7,4.561137123000001,0.777399972
18912,864691135526318171,0,2.2555337730000002,0.5466792855
18913,864691135526318171,1,7.132882464000001,0.972166068
18914,864691135526318171,2,5.888967111,0.8833392075000001
18915,864691135526318171,3,2.698260846,0.597929358
18916,864691135526318171,4,1.369342344,0.4259551965
18917,864691135526318171,5,0.984509874,0.3611752575
18918,864691135526318171,6,1.011357501,0.36606673349999996
18919,864691135526318171,7,1.0917671400000002,0.3803407995
18920,864691135776720301,0,16.178803797,1.4641350435
18921,864691135776720301,1,7.9966114065,1.0293449325
18922,864691135776720301,2,4.140260625,0.74066493
18923,864691135776720301,3,2.7867711375,0.607657137
18924,864691135776720301,4,2.3966625704999998,0.5635226325
18925,864691135776720301,5,2.37430248,0.5608877640000001
18926,864691135776720301,6,2.4123229575,0.5653607519999999
18927,864691135776720301,7,2.5625183325000003,0.5826951705000001
18928,864691135342848433,0,1.083097665,0.3788277555
18929,864691135342848433,1,0.7858806345,0.3226905795
18930,864691135342848433,2,1.3025466825,0.41543647200000006
18931,864691135342848433,3,2.0352042135,0.5192923305
18932,864691135342848433,4,2.358642093,0.559034937
18933,864691135342848433,5,2.454065943,0.5702313195000001
18934,864691135342848433,6,2.66718684,0.5944764345
18935,864691135342848433,7,2.970410811,0.6273590655000001
18936,864691136209328060,0,5.7949600305,0.8762603685
18937,864691136209328060,1,7.8640670985,1.020778569
18938,864691136209328060,2,9.244691207999999,1.106761794
18939,864691136209328060,3,11.3873690865,1.2283429725
18940,864691136209328060,4,11.190630834,1.2176857589999999
18941,864691136209328060,5,9.2873395395,1.1093117565000001
18942,864691136209328060,6,7.847783988,1.019721219
18943,864691136209328060,7,7.2874707705,0.982644327
18944,864691136423518767,0,2.0608629975,0.522555567
18945,864691136423518767,1,7.3007950500000005,0.9835422795000001
18946,864691136423518767,2,10.592367099,1.1846892839999998
18947,864691136423518767,3,6.8400576495,0.9520019265
18948,864691136423518767,4,3.9650179005,0.72482058
18949,864691136423518767,5,2.9201594175,0.6220298625
18950,864691136423518767,6,2.8318384950000004,0.6125509185
18951,864691136423518767,7,2.992423089,0.6296793525
18952,864691135275783141,0,1.8031058715,0.4887857955
18953,864691135275783141,1,2.002167591,0.5150603865
18954,864691135275783141,2,2.8789043235,0.6176203155000001
18955,864691135275783141,3,4.118039421000001,0.7386746475
18956,864691135275783141,4,4.6048774665000005,0.7811185845
18957,864691135275783141,5,4.4296378425,0.7661116080000001
18958,864691135275783141,6,4.252087233,0.7506007605
18959,864691135275783141,7,4.303084416000001,0.7550885355000001
18960,864691136023797305,0,2.0763480075,0.524515083
18961,864691136023797305,1,2.2231318785000003,0.5427383910000001
18962,864691136023797305,2,3.8061374685,0.710150127
18963,864691136023797305,3,5.840887896,0.8797258530000001
18964,864691136023797305,4,7.1730952335,0.974902617
18965,864691136023797305,5,7.3996654635,0.990179655
18966,864691136023797305,6,7.875088342500001,1.0214935920000001
18967,864691136023797305,7,8.190547125,1.0417520999999998
18968,864691135446462354,0,1.058550927,0.374510349
18969,864691135446462354,1,1.125676593,0.3862021755
18970,864691135446462354,2,2.6583082800000004,0.5934861825000001
18971,864691135446462354,3,5.0098991999999996,0.8147463690000001
18972,864691135446462354,4,5.223707533500001,0.8319502485
18973,864691135446462354,5,4.9236828015,0.807705372
18974,864691135446462354,6,5.2251231105,0.8320629795
18975,864691135446462354,7,5.725259598,0.870974652
18976,864691136379614421,0,4.9929395445,0.8133661695
18977,864691136379614421,1,7.766832636,1.0144483020000001
18978,864691136379614421,2,6.38978706,0.920134113
18979,864691136379614421,3,4.2190121325,0.7476757965
18980,864691136379614421,4,3.4371043515000004,0.6748453695000001
18981,864691136379614421,5,3.321440676,0.663393474
18982,864691136379614421,6,3.1139424165000005,0.6423374220000001
18983,864691136379614421,7,2.769264522,0.60574548
18984,864691134988615034,0,10.572228159,1.1835625305000002
18985,864691134988615034,1,6.5916762765,0.9345571619999999
18986,864691134988615034,2,4.4710745145,0.769686564
18987,864691134988615034,3,3.379957923,0.669211761
18988,864691134988615034,4,3.259223817,0.657150816
18989,864691134988615034,5,3.6660283380000003,0.696956784
18990,864691134988615034,6,4.1388238215,0.7405363785
18991,864691134988615034,7,4.5272986635,0.7745108625
18992,864691135987843843,0,1.506888315,0.4468363485
18993,864691135987843843,1,1.8598183890000002,0.496413105
18994,864691135987843843,2,3.3061567215000003,0.6618654045000001
18995,864691135987843843,3,4.290589321500001,0.7539914355
18996,864691135987843843,4,4.2442657845,0.749910144
18997,864691135987843843,5,3.970100574,0.7252850190000001
18998,864691135987843843,6,4.1223317055,0.739059507
18999,864691135987843843,7,4.763146782,0.794428713
19000,864691135916714854,0,0.8111026455,0.32782786950000004
19001,864691135916714854,1,1.87606167,0.49857614100000003
19002,864691135916714854,2,6.099308529,0.898976301
19003,864691135916714854,3,8.7594771885,1.0773257265
19004,864691135916714854,4,6.616310226,0.9363017895000001
19005,864691135916714854,5,4.6087426769999995,0.781446363
19006,864691135916714854,6,3.8877501015,0.7177233765000001
19007,864691135916714854,7,3.8407845225000004,0.7133750445
19008,864691136009072814,0,5.427697935,0.848038902
19009,864691136009072814,1,6.9660271485,0.9607281645
19010,864691136009072814,2,11.377475232,1.2278092095
19011,864691136009072814,3,15.0845025945,1.413752634
19012,864691136009072814,4,14.815116208500001,1.401072066
19013,864691136009072814,5,11.5486154385,1.2370091085
19014,864691136009072814,6,9.740790924,1.1360698665
19015,864691136009072814,7,8.950826136,1.08902916
19016,864691135857314094,0,5.381891148,0.8444528160000001
19017,864691135857314094,1,7.368901189500001,0.9881190945
19018,864691135857314094,2,6.850171878,0.9527055015000001
19019,864691135857314094,3,5.561742249000001,0.8584468035
19020,864691135857314094,4,5.079603050999999,0.820394685
19021,864691135857314094,5,4.802214274500001,0.7976800245
19022,864691135857314094,6,4.9016911935000005,0.8058995295
19023,864691135857314094,7,5.365784607,0.8431882890000001
19024,864691135570229382,0,0.25412461199999997,0.1834980045
19025,864691135570229382,1,0.744207132,0.3140182425
19026,864691135570229382,2,2.1906213869999998,0.5387553615
19027,864691135570229382,3,3.7658112525000003,0.7063780905
19028,864691135570229382,4,3.7348181775000002,0.70346529
19029,864691135570229382,5,3.6643525575,0.696797466
19030,864691135570229382,6,4.0301332500000004,0.7307480205000001
19031,864691135570229382,7,4.3747492935,0.7613502735
19032,864691135873616782,0,1.30598466,0.4159843065
19033,864691135873616782,1,1.491749448,0.444586101
19034,864691135873616782,2,3.5515306095,0.685986738
19035,864691135873616782,3,7.1615588295000006,0.9741183495
19036,864691135873616782,4,8.649779352,1.0705586070000002
19037,864691135873616782,5,7.3871170245,0.989339658
19038,864691135873616782,6,6.257942988,0.9105918075
19039,864691135873616782,7,5.579399994,0.8598084
19040,864691136144631860,0,2.66239935,0.5939426715
19041,864691136144631860,1,4.498531986000001,0.772046283
19042,864691136144631860,2,2.0860732425000004,0.5257420859999999
19043,864691136144631860,3,0.9187925505,0.348912621
19044,864691136144631860,4,0.603751143,0.282837468
19045,864691136144631860,5,0.637283448,0.29058569700000003
19046,864691136144631860,6,0.7552554060000001,0.31634051700000004
19047,864691136144631860,7,0.8182485825,0.32926880700000005
19048,864691136618232795,0,6.4609483845,0.925243578
19049,864691136618232795,1,3.102756846,0.6411826844999999
19050,864691136618232795,2,2.8945877655000003,0.6193003095
19051,864691136618232795,3,3.938979186,0.722436693
19052,864691136618232795,4,5.8382382405,0.8795263080000001
19053,864691136618232795,5,6.437761017,0.9235817895
19054,864691136618232795,6,6.207206247,0.9068929905
19055,864691136618232795,7,5.781547983,0.8752457100000001
19056,864691136311115610,0,0.6143581125,0.2853111105
19057,864691136311115610,1,1.402186179,0.431033259
19058,864691136311115610,2,3.464917665,0.6775703909999999
19059,864691136311115610,3,4.458610743,0.768612996
19060,864691136311115610,4,2.7688857045,0.605703981
19061,864691136311115610,5,1.9843822485,0.5127676065000001
19062,864691136311115610,6,1.594905945,0.4597010385
19063,864691136311115610,7,1.452898275,0.43875851250000003
19064,864691135568685292,0,2.5183870875,0.5776558245
19065,864691135568685292,1,3.446554596,0.6757724985
19066,864691135568685292,2,4.0396895475,0.731613855
19067,864691135568685292,3,3.1318342095,0.6441801525
19068,864691135568685292,4,2.198857587,0.539767158
19069,864691135568685292,5,1.9956838095,0.514225716
19070,864691135568685292,6,1.986241833,0.5130078555
19071,864691135568685292,7,2.082054438,0.5252354324999999
19072,864691135715917338,0,4.0051210395,0.7284768644999999
19073,864691135715917338,1,5.908247769000001,0.8847840405
19074,864691135715917338,2,5.5196750625,0.8551940610000001
19075,864691135715917338,3,3.74681274,0.7045940310000001
19076,864691135715917338,4,3.0758255054999997,0.6383939835
19077,864691135715917338,5,2.7783912015000003,0.6067428075
19078,864691135715917338,6,2.914244061,0.621399507
19079,864691135715917338,7,3.2434211250000002,0.6555557280000001
19080,864691136578295316,0,1.204680513,0.39952494450000003
19081,864691136578295316,1,2.9577452685,0.6260201265
19082,864691136578295316,2,7.0580684325,0.9670542975
19083,864691136578295316,3,7.7137144724999995,1.0109733570000001
19084,864691136578295316,4,6.180522708,0.9049415835
19085,864691136578295316,5,4.960480092,0.810717945
19086,864691136578295316,6,4.7102432685,0.7900046175000001
19087,864691136578295316,7,4.9980006735,0.8137782975
19088,864691136052223219,0,2.7732442125,0.6061805835
19089,864691136052223219,1,4.269120267,0.7521026745
19090,864691136052223219,2,4.9795045215,0.8122711365
19091,864691136052223219,3,5.8160938335,0.8778567285
19092,864691136052223219,4,5.345377116,0.841583343
19093,864691136052223219,5,5.19663198,0.8297913465
19094,864691136052223219,6,5.53679817,0.8565195645
19095,864691136052223219,7,5.401977459,0.8460271545
19096,864691135808304669,0,4.7826878025,0.7960566345000001
19097,864691135808304669,1,9.9203080455,1.146490647
19098,864691135808304669,2,9.708457956,1.1341828545
19099,864691135808304669,3,8.5003575915,1.061271576
19100,864691135808304669,4,6.58827948,0.9343163565
19101,864691135808304669,5,5.2417094340000006,0.8333826000000001
19102,864691135808304669,6,4.089126304500001,0.7360769055
19103,864691135808304669,7,3.7015421805,0.7003244835000001
19104,864691135585936508,0,2.932231095,0.623314185
19105,864691135585936508,1,3.110834682,0.6420167985
19106,864691135585936508,2,5.230775799,0.8325129495000001
19107,864691135585936508,3,7.3269868815,0.985304874
19108,864691135585936508,4,8.5968993705,1.0672812195
19109,864691135585936508,5,9.153744957,1.1013043575
19110,864691135585936508,6,9.753759202500001,1.1368259115000001
19111,864691135585936508,7,10.5149413335,1.1803515254999999
19112,864691135610581255,0,3.009737394,0.631498392
19113,864691135610581255,1,2.3388981885,0.5566902435
19114,864691135610581255,2,1.376188248,0.427018668
